geoid,st_abbr,st_name,co_name,farmLandAc,1995,2000,2001,2003,2004,2005,2010,2015
01001,AL,Alabama,Autauga,111471,5532.6,370.4,2057.6,4250.6,2551.8,3393.3,537.8,387
01003,AL,Alabama,Baldwin,192304,1737.3,14301.6,8407.8,11646.4,2729,4467,3371.3,5080.4
01005,AL,Alabama,Barbour,204471,1080.6,3052.8,1589.4,2510.3,3019,972.3,229.4,809.8
01007,AL,Alabama,Bibb,56171,269,111.7,10.1,42.4,1890.9,199.3,24.2,18.8
01009,AL,Alabama,Blount,146091,1810.1,1680.9,613.7,714.8,8633.4,882.3,126.9,3466.8
01011,AL,Alabama,Bullock,164620,3086.1,119.2,823.2,1302.1,2341.2,1306.4,248.5,189
01013,AL,Alabama,Butler,88497,491,979.1,2230.4,4758.5,666.7,1489.2,947.8,1481.8
01015,AL,Alabama,Calhoun,81431,2025.9,1156.2,835.4,566.5,3484.7,556,143.1,3709.4
01017,AL,Alabama,Chambers,96208,222.7,138.7,10.6,44.4,4746.4,309.1,47.5,45.3
01019,AL,Alabama,Cherokee,124396,2582,1904.7,1137.5,1011.6,3913,1053.7,343.4,6046.6
01021,AL,Alabama,Chilton,91346,944.6,792.3,77.1,187.3,4995.1,601.8,60.2,36.5
01023,AL,Alabama,Choctaw,68400,174.8,601.7,352.9,377,189.3,104,34,62.8
01025,AL,Alabama,Clarke,47555,200.4,992.8,632.4,838.6,235.1,238.1,66.8,63.2
01027,AL,Alabama,Clay,77694,399.7,291.1,23.7,74.2,5635.1,300.4,7.9,7.4
01029,AL,Alabama,Cleburne,50185,1276.3,405.8,256.3,136.6,2514.3,148.2,37.6,1118.2
01031,AL,Alabama,Coffee,202066,1783.8,3828.1,4398,5744.3,4123.9,1325,829.9,2199
01033,AL,Alabama,Colbert,152848,1465.8,897.5,613.5,5470,2869,3628.1,37700.5,3469.3
01035,AL,Alabama,Conecuh,93587,729.7,3905.9,2955.4,6346.9,657.6,1478.1,560.4,402
01037,AL,Alabama,Coosa,35826,253.2,119.5,10.4,35.2,1694,152.1,3,1.9
01039,AL,Alabama,Covington,208399,933.5,2925.8,1950.6,1985.5,3495.4,916.2,335,1058.5
01041,AL,Alabama,Crenshaw,129761,1465,3373.1,2122.2,1743.2,2557.8,556.9,263.5,766.9
01043,AL,Alabama,Cullman,194217,3784.2,3155.3,2164,1401.3,13365.3,1824.9,426.3,7914.1
01045,AL,Alabama,Dale,129643,1266.6,1200.6,2915.9,3648.2,2816.8,755,317.4,981.8
01047,AL,Alabama,Dallas,254936,13064.8,522.3,2646.9,4728.2,5779.3,4214,2013.5,700
01049,AL,Alabama,DeKalb,229275,9893,10520.6,9053.7,4169.6,12290.7,6216.7,1141.3,31104
01051,AL,Alabama,Elmore,90243,5886.7,442.7,4070.3,5365.2,2665.9,3807.1,1060.6,590.9
01053,AL,Alabama,Escambia,107062,989.9,7176.3,5030.6,9619.7,2512.4,2078.2,1489.3,3621.4
01055,AL,Alabama,Etowah,85988,1490.5,1417.5,1034.3,819.2,4927.5,1117.3,211,7281.4
01057,AL,Alabama,Fayette,81147,3206.8,2777.6,166.9,679.4,2834,2659.1,265,168.1
01059,AL,Alabama,Franklin,150517,1500.8,276.1,179.8,1261.9,3866.3,470.3,6676.4,444
01061,AL,Alabama,Geneva,218758,2754.5,5566.8,5891,7358.8,5146.6,1676.7,633.2,1877.9
01063,AL,Alabama,Greene,120501,6866.4,189.7,1311.8,978.4,2340.8,1065.1,119,234.4
01065,AL,Alabama,Hale,160326,10105.8,357,3374.3,3113.9,4661.9,3603.5,574.5,261.8
01067,AL,Alabama,Henry,169693,1281,4642.8,3211.4,3313.5,3300.4,853.7,402.4,1486
01069,AL,Alabama,Houston,197799,3151.6,4961.4,3595.7,4018.2,5316.1,959.6,359.4,678
01071,AL,Alabama,Jackson,231810,15717,18449,13878.6,7536.4,9881.9,11246.2,2366.4,63494
01073,AL,Alabama,Jefferson,39113,84.7,37.3,4.3,14.5,2348.3,101.9,35.6,47
01075,AL,Alabama,Lamar,82453,3181.1,1021.3,98.2,434.2,2452.6,893.3,116.6,68.6
01077,AL,Alabama,Lauderdale,211699,1810.4,919.2,585.2,6261.6,5833.9,3725.9,37924.8,4285.5
01079,AL,Alabama,Lawrence,244004,2404.7,1232.4,647.1,8301,5067.1,5516.5,52884.1,4588.3
01081,AL,Alabama,Lee,59103,393.7,348.7,33.6,104.9,3221,430.1,44.7,37
01083,AL,Alabama,Limestone,246559,2600.8,847.3,470.7,5834,4855,2967.8,38877.8,3222.9
01085,AL,Alabama,Lowndes,217637,7458.7,403.9,3718.3,2961.1,7012.3,4253.2,1203.1,869.7
01087,AL,Alabama,Macon,103254,4839,246.8,3166,3622.8,2348.3,4262.8,565,87.4
01089,AL,Alabama,Madison,209315,3494.7,1514.9,823.9,8710.4,3781.8,4465,37795.7,4733.1
01091,AL,Alabama,Marengo,165681,7735.9,285.7,2088.3,830.2,4253.1,1148.7,338.2,337.9
01093,AL,Alabama,Marion,113549,1435,357.4,208.5,1392.5,2364.6,826.9,4671.6,163.4
01095,AL,Alabama,Marshall,162963,6460.6,4588.2,3432.9,1787.3,8769.1,2882.8,376.6,11607.7
01097,AL,Alabama,Mobile,88910,1099.4,4080.4,2157,3782.9,1668.4,1870.6,1154.2,2369
01099,AL,Alabama,Monroe,140478,865.7,1530.4,2509.5,2797.9,1743.4,1062.2,666.6,1076.3
01101,AL,Alabama,Montgomery,220119,3559.3,135.1,1238.3,1643,5823.7,2370.7,1245.2,1154.6
01103,AL,Alabama,Morgan,152401,1380.3,759.1,487.2,4190.5,4162.3,1729.2,10609.3,739.8
01105,AL,Alabama,Perry,157056,3917.4,168.2,1655.1,1522.3,3463.9,1817.2,463.3,585.8
01107,AL,Alabama,Pickens,102669,1705.5,2260.3,275.9,891.6,5074.8,2243.8,451.2,200.3
01109,AL,Alabama,Pike,167318,1372,1748.7,1785.2,2703.9,3120.4,1031.5,324.6,1004.5
01111,AL,Alabama,Randolph,114066,817.8,592.8,41.7,146.1,6451.3,634.7,60.3,107.8
01113,AL,Alabama,Russell,117355,148.4,686.9,540.7,712.7,1224.9,325,136.6,560.8
01115,AL,Alabama,St. Clair,67538,138.3,109,84.7,39.8,3582.1,42.5,21.6,483.2
01117,AL,Alabama,Shelby,58306,1023.8,716.6,65.7,249.1,3320.3,1002.7,143,117.7
01119,AL,Alabama,Sumter,240056,5165.6,164,662.8,1651.1,4286.6,1380.7,450.1,413.7
01121,AL,Alabama,Talladega,99966,5413.6,4426,441.4,1989.4,5745.9,6537.9,902.6,462.1
01123,AL,Alabama,Tallapoosa,60990,370.2,284.2,17.9,75.2,2743.7,489.2,47.6,52.5
01125,AL,Alabama,Tuscaloosa,86226,4597.4,4536.3,189,1029.2,3559.9,3699.9,337.4,165.6
01127,AL,Alabama,Walker,54674,164.8,126.8,11.2,45.1,3349.4,221.1,52,49.7
01129,AL,Alabama,Washington,95404,341.4,1563.4,1836.3,2901.6,591.5,748.6,392.4,403.4
01131,AL,Alabama,Wilcox,119408,333.1,4101.9,2308.2,3236.4,785.1,1085.5,535.6,837.2
01133,AL,Alabama,Winston,58061,647,34.2,23.9,92.2,1739.5,28,908,23.5
02013,AK,Alaska,Aleutians East,0,0,0,0,0,0,0,0,0
02016,AK,Alaska,Aleutians West,0,0,0,0,0,0,0,0,0
02020,AK,Alaska,Anchorage,1092,0,0,0,0,0,0,0,0
02050,AK,Alaska,Bethel,1092,0,0,0,0,0,0,0,0
02060,AK,Alaska,Bristol Bay,1092,0,0,0,0,0,0,0,0
02068,AK,Alaska,Denali,1092,0,0,0,0,0,0,0,0
02070,AK,Alaska,Dillingham,1092,0,0,0,0,0,0,0,0
02090,AK,Alaska,Fairbanks North Star,4691,0,0,0,0,0,0,0,0
02100,AK,Alaska,Haines,4691,0,0,0,0,0,0,0,0
02105,AK,Alaska,Hoonah-Angoon,4691,0,0,0,0,0,0,0,0
02110,AK,Alaska,Juneau,0,0,0,0,0,0,0,0,0
02122,AK,Alaska,Kenai Peninsula,30765,0,0,0,0,0,0,0,0
02130,AK,Alaska,Ketchikan Gateway,30765,0,0,0,0,0,0,0,0
02150,AK,Alaska,Kodiak Island,30765,0,0,0,0,0,0,0,0
02158,AK,Alaska,Kusilvak,30765,0,0,0,0,0,0,0,0
02164,AK,Alaska,Lake and Peninsula,30765,0,0,0,0,0,0,0,0
02170,AK,Alaska,Matanuska-Susitna,30765,0,0,0,0,0,0,0,0
02180,AK,Alaska,Nome,30765,0,0,0,0,0,0,0,0
02185,AK,Alaska,North Slope,30765,0,0,0,0,0,0,0,0
02188,AK,Alaska,Northwest Arctic,30765,0,0,0,0,0,0,0,0
02195,AK,Alaska,Petersburg,30765,0,0,0,0,0,0,0,0
02198,AK,Alaska,Prince of Wales-Hyder,30765,0,0,0,0,0,0,0,0
02220,AK,Alaska,Sitka,30765,0,0,0,0,0,0,0,0
02230,AK,Alaska,Skagway,30765,0,0,0,0,0,0,0,0
02240,AK,Alaska,Southeast Fairbanks,30765,0,0,0,0,0,0,0,0
02261,AK,Alaska,Valdez-Cordova,30765,0,0,0,0,0,0,0,0
02275,AK,Alaska,Wrangell,30765,0,0,0,0,0,0,0,0
02282,AK,Alaska,Yakutat,30765,0,0,0,0,0,0,0,0
02290,AK,Alaska,Yukon-Koyukuk,30765,0,0,0,0,0,0,0,0
04001,AZ,Arizona,Apache,5596936,171.8,274.2,459.9,981.6,6753.2,115.6,11.9,1.5
04003,AZ,Arizona,Cochise,915315,2400.1,4118.5,6929.9,3832.3,1830.6,9,0.4,1343.2
04005,AZ,Arizona,Coconino,5814984,16.4,64.8,97.7,240.1,8896,24.6,2.1,0.1
04007,AZ,Arizona,Gila,1187594,0,0.2,0.2,0.3,1.3,0.1,0,0
04009,AZ,Arizona,Graham,1251460,945.6,219.4,364.9,362.2,405,0.7,0,576.2
04011,AZ,Arizona,Greenlee,51870,250.3,114.3,216.7,184.2,62.8,0,0,0
04012,AZ,Arizona,La Paz,0,205.9,77.5,112.9,919.5,1689.3,0,0,0
04013,AZ,Arizona,Maricopa,476887,3305.8,2923.7,6262.1,6417.2,5480.2,3.8,1.4,5006.6
04015,AZ,Arizona,Mohave,1243785,0,0,0,97.9,1269.2,0,0,29.7
04017,AZ,Arizona,Navajo,4323820,282.2,324.4,808.5,2479.4,5702.7,37.6,5.3,0.5
04019,AZ,Arizona,Pima,0,135.6,84.6,164.4,984.8,1533.5,0,0,1533.5
